auction_date,auctioneer,no_of_lots,qty_arived_kg,qty_sold_kg,max_price_per_kg,avg_price_per_kg
09-01-2020,"South Indian Green Cardamom Company Ltd, Kochi",338,85097.3,81764.7,4266.5,3880.86
09-01-2020,Green House Cardamom Mktg.India Pvt. Ltd,84,10737.1,10160.0,4240.0,3869.31
08-01-2020,"Spice More Trading Company, Kumily",107,23582.0,22767.9,4200.0,3855.38
08-01-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,129,23481.9,22921.2,4156.0,3892.88
07-01-2020,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,183,38147.9,36501.5,4245.0,3873.66
07-01-2020,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,287,64124.1,52983.0,4404.0,3863.78
06-01-2020,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",254,64855.2,63094.0,4304.0,3953.6
06-01-2020,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,118,16474.4,15715.6,4239.0,3913.12
04-01-2020,"Mas Enterprises, Vandanmettu",288,61775.1,61190.8,7000.0,4015.6
04-01-2020,"Header Systems (India) Limited, Nedumkandam",300,67999.6,65556.8,4610.0,4096.89
03-01-2020,"Cardamom Planters' Association, Santhanpara",66,9282.7,9282.7,4186.0,3862.26
03-01-2020,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,233,55962.1,55186.8,4295.0,3885.87
02-01-2020,Green House Cardamom Mktg.India Pvt. Ltd,143,17345.5,15314.4,4121.0,3696.14
02-01-2020,"South Indian Green Cardamom Company Ltd, Kochi",321,74572.3,74318.7,4514.0,3802.22
01-01-2020,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,194,37965.3,36141.8,6104.0,3756.37
01-01-2020,"Spice More Trading Company, Kumily",295,67760.1,61562.8,4758.0,3755.26
31-12-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,181,35663.3,35317.0,6016.0,3804.87
31-12-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,112,21371.0,21371.0,4182.0,3776.03
30-12-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,117,15127.1,14480.3,4218.0,3681.49
30-12-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",232,55043.6,55043.6,4303.0,3863.08
28-12-2019,"Header Systems (India) Limited, Nedumkandam",288,65170.0,64383.2,4651.0,3585.4
28-12-2019,"Mas Enterprises, Vandanmettu",266,59320.4,58713.4,5513.0,3624.37
27-12-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,241,57506.1,55564.8,3737.0,3421.65
27-12-2019,"Cardamom Planters' Association, Santhanpara",175,27522.2,24272.6,3758.0,3430.01
26-12-2019,"South Indian Green Cardamom Company Ltd, Kochi",316,76943.6,71585.5,3698.0,3436.64
26-12-2019,Green House Cardamom Mktg.India Pvt. Ltd,131,16169.7,14593.6,3670.0,3395.75
24-12-2019,"Spice More Trading Company, Kumily",225,48744.8,47903.2,4021.5,3493.59
24-12-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,178,36646.9,36318.4,3766.0,3492.44
23-12-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,215,45384.9,44712.9,3913.0,3517.15
23-12-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,247,54026.1,53866.4,3772.0,3510.25
21-12-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",285,75436.1,75137.0,3590.0,3292.62
21-12-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,112,15961.9,15388.3,3637.0,3287.12
20-12-2019,"Mas Enterprises, Vandanmettu",344,88839.3,79775.4,3605.0,3222.62
20-12-2019,"Header Systems (India) Limited, Nedumkandam",298,77187.1,75788.3,3523.0,3270.06
19-12-2019,"Cardamom Planters' Association, Santhanpara",149,24121.6,24023.1,3586.0,3299.09
19-12-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,277,68355.2,67599.5,3541.0,3216.89
18-12-2019,Green House Cardamom Mktg.India Pvt. Ltd,155,20541.4,20433.0,3606.5,3279.88
18-12-2019,"South Indian Green Cardamom Company Ltd, Kochi",299,66276.9,65972.8,3687.0,3393.65
17-12-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,217,44125.2,41822.9,3448.0,3155.56
17-12-2019,"Spice More Trading Company, Kumily",264,58964.3,58723.2,3452.0,3214.49
16-12-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,268,55935.9,55734.2,3321.0,3066.31
16-12-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,160,32669.0,31314.0,3407.0,3144.22
14-12-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,130,21307.6,20928.2,3200.0,2944.82
14-12-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",291,76315.0,75804.1,3278.0,2968.45
13-12-2019,"Header Systems (India) Limited, Nedumkandam",296,66951.4,63241.8,3200.0,2929.11
13-12-2019,"Mas Enterprises, Vandanmettu",284,60828.5,60254.8,3504.0,2957.6
12-12-2019,"Cardamom Planters' Association, Santhanpara",207,32162.7,30144.3,3201.0,2922.62
12-12-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,291,74172.2,73388.1,3205.0,2935.18
11-12-2019,"South Indian Green Cardamom Company Ltd, Kochi",296,68441.6,68441.6,3256.0,2964.58
11-12-2019,Green House Cardamom Mktg.India Pvt. Ltd,109,12790.3,12463.2,3109.5,2921.67
10-12-2019,"Spice More Trading Company, Kumily",246,53133.4,52899.4,3220.0,2941.44
10-12-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,165,30244.5,27655.3,3169.0,2950.99
09-12-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,197,36940.6,36536.8,3226.0,2980.32
09-12-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,265,58451.7,58049.4,3182.0,2971.4
07-12-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",265,59639.3,59639.3,3154.0,2887.01
07-12-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,64,10213.7,9757.0,3173.0,2852.08
06-12-2019,"Mas Enterprises, Vandanmettu",230,45302.1,44783.7,3243.0,2896.7
06-12-2019,"Header Systems (India) Limited, Nedumkandam",258,57109.5,56867.2,3210.0,2923.74
05-12-2019,"Cardamom Planters' Association, Santhanpara",94,15129.8,13258.0,2996.0,2796.47
05-12-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,278,66537.5,64395.7,3168.0,2834.62
04-12-2019,Green House Cardamom Mktg.India Pvt. Ltd,138,17452.0,14518.1,3086.0,2758.42
04-12-2019,"South Indian Green Cardamom Company Ltd, Kochi",329,80923.6,77780.7,3130.0,2815.98
03-12-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,210,37831.5,35208.5,3156.0,2829.37
03-12-2019,"Spice More Trading Company, Kumily",289,65883.1,60844.2,3115.0,2799.94
02-12-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,262,59182.2,56672.4,3140.0,2857.17
02-12-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,205,43489.6,41729.9,3128.0,2849.71
30-11-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,137,20192.0,19517.7,3124.0,2848.43
30-11-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",290,71734.0,71190.0,3153.0,2894.52
29-11-2019,"Header Systems (India) Limited, Nedumkandam",300,74580.8,72286.7,3158.0,2877.54
29-11-2019,"Mas Enterprises, Vandanmettu",303,66356.6,65840.0,3268.0,2901.17
28-11-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,280,66082.3,66082.3,3186.0,2923.89
28-11-2019,"Cardamom Planters' Association, Santhanpara",155,23081.8,20845.1,3108.0,2901.56
27-11-2019,"South Indian Green Cardamom Company Ltd, Kochi",303,74470.6,74470.6,3252.0,2926.56
27-11-2019,Green House Cardamom Mktg.India Pvt. Ltd,100,12096.3,11540.9,3112.0,2886.62
26-11-2019,"Spice More Trading Company, Kumily",231,46759.9,46759.9,3162.0,2928.84
26-11-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,180,33394.5,32495.0,3206.0,2914.93
25-11-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,269,57883.4,57463.2,3200.0,2930.5
25-11-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,242,51185.7,51185.7,3162.0,2931.25
23-11-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,61,9118.4,9118.4,3035.0,2886.13
23-11-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",267,62177.5,61514.9,3144.0,2889.72
22-11-2019,"Mas Enterprises, Vandanmettu",306,67012.0,64523.6,3271.0,2846.15
22-11-2019,"Header Systems (India) Limited, Nedumkandam",271,65926.6,65529.7,3220.0,2874.74
21-11-2019,"Cardamom Planters' Association, Santhanpara",198,31246.9,28742.5,3087.0,2821.62
21-11-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,275,65307.6,64438.1,3080.0,2813.49
20-11-2019,Green House Cardamom Mktg.India Pvt. Ltd,159,18631.0,18299.9,3203.0,2923.23
20-11-2019,"South Indian Green Cardamom Company Ltd, Kochi",319,75592.4,75012.6,3185.0,2936.86
19-11-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,314,60316.2,51320.4,3200.0,2932.04
19-11-2019,"Spice More Trading Company, Kumily",281,56816.6,56132.4,3218.0,2960.4
18-11-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,252,49280.2,49280.2,3140.0,2911.1
18-11-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,172,33191.5,33191.5,3225.0,3001.29
16-11-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,81,11495.5,11117.3,3010.0,2837.82
16-11-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",258,56588.6,56588.6,3139.0,2894.16
15-11-2019,"Header Systems (India) Limited, Nedumkandam",285,53958.1,53673.3,2941.0,2769.25
15-11-2019,"Mas Enterprises, Vandanmettu",268,51753.5,51637.0,3333.0,2809.07
14-11-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,260,55237.1,55237.1,3002.0,2741.73
14-11-2019,"Cardamom Planters' Association, Santhanpara",195,30401.5,27175.2,2905.0,2722.8
13-11-2019,"South Indian Green Cardamom Company Ltd, Kochi",272,56370.0,56296.1,3001.0,2716.64
13-11-2019,Green House Cardamom Mktg.India Pvt. Ltd,68,7386.2,7285.6,2855.0,2692.98
12-11-2019,"Spice More Trading Company, Kumily",182,33209.5,32787.2,2872.5,2678.42
12-11-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,177,30121.2,28427.2,2838.0,2695.52
11-11-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,127,22181.0,22181.0,2877.0,2728.58
11-11-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,215,35803.4,35705.7,2930.0,2714.82
09-11-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",251,52322.1,51778.7,2880.0,2571.5
09-11-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,50,5515.6,4401.1,2684.0,2494.46
08-11-2019,"Mas Enterprises, Vandanmettu",291,53856.6,50893.3,2883.0,2634.62
08-11-2019,"Header Systems (India) Limited, Nedumkandam",265,52575.1,50778.2,2767.0,2571.78
07-11-2019,"Cardamom Planters' Association, Santhanpara",112,14776.7,14481.1,2889.0,2707.3
07-11-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,217,39227.7,38384.3,2919.0,2675.28
06-11-2019,Green House Cardamom Mktg.India Pvt. Ltd,52,6015.8,6015.8,2774.0,2700.13
06-11-2019,"South Indian Green Cardamom Company Ltd, Kochi",257,51537.1,51180.3,2942.0,2728.39
05-11-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,171,27106.2,26035.0,2892.0,2676.4
05-11-2019,"Spice More Trading Company, Kumily",188,31586.6,31033.9,2893.0,2649.43
04-11-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,143,21898.5,21898.5,2902.0,2672.14
04-11-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,90,17063.5,16845.5,2780.0,2694.27
02-11-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,67,8364.5,8302.9,2670.0,2413.77
02-11-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",168,32507.9,32507.9,2759.0,2535.89
01-11-2019,"Header Systems (India) Limited, Nedumkandam",211,38016.1,36490.9,2644.0,2428.07
01-11-2019,"Mas Enterprises, Vandanmettu",211,35373.3,34333.6,2883.0,2461.81
31-10-2019,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",212,41865.5,41491.1,2795.0,2376.84
31-10-2019,"Cardamom Planters' Association, Santhanpara",116,15319.0,13970.6,2719.0,2380.48
30-10-2019,"South Indian Green Cardamom Company Ltd, Kochi",145,26409.9,26409.9,2865.0,2465.79
30-10-2019,Green House Cardamom Mktg.India Pvt. Ltd,41,5621.6,4521.1,2466.0,2367.57
29-10-2019,"Spice More Trading Company, Kumily",86,15562.1,15562.1,2712.0,2434.8
29-10-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,127,19167.3,17645.2,3122.0,2490.95
28-10-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,46,7814.3,7434.1,2707.0,2561.72
28-10-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,88,14688.0,14305.6,2737.0,2495.89
26-10-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",167,29647.2,28624.6,2699.0,2434.15
25-10-2019,"Header Systems (India) Limited, Nedumkandam",176,30778.6,29510.1,2716.0,2487.72
25-10-2019,"Mas Enterprises, Vandanmettu",179,32380.8,32225.4,3002.0,2506.52
24-10-2019,"Cardamom Planters' Association, Santhanpara",60,8572.7,7503.2,2511.0,2345.73
24-10-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,223,45983.9,45398.1,2774.0,2411.91
23-10-2019,Green House Cardamom Mktg.India Pvt. Ltd,52,5003.0,4336.6,2715.0,2207.84
23-10-2019,"South Indian Green Cardamom Company Ltd, Kochi",225,44251.4,44004.1,2804.0,2320.75
22-10-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,164,26124.3,21538.4,2631.0,2272.61
22-10-2019,"Spice More Trading Company, Kumily",153,29970.3,29693.5,2667.0,2241.13
21-10-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,186,30999.9,30220.8,2605.0,2221.19
21-10-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,65,12081.6,11717.2,2502.0,2293.83
19-10-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,71,8753.3,8309.9,2618.0,2386.92
19-10-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",267,57513.5,57513.5,2586.0,2328.85
18-10-2019,"Header Systems (India) Limited, Nedumkandam",250,48285.7,46555.7,2858.0,2396.25
18-10-2019,"Mas Enterprises, Vandanmettu",269,48064.4,46269.3,2802.0,2390.13
17-10-2019,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",270,59454.4,59204.3,2831.0,2516.77
17-10-2019,"Cardamom Planters' Association, Santhanpara",116,15541.0,14355.5,2684.0,2488.46
16-10-2019,"South Indian Green Cardamom Company Ltd, Kochi",270,54885.3,52638.7,2800.0,2569.38
16-10-2019,Green House Cardamom Mktg.India Pvt. Ltd,78,9363.4,7189.8,2702.0,2446.59
15-10-2019,"Spice More Trading Company, Kumily",222,41923.4,39760.5,3051.0,2568.33
15-10-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,196,32786.1,32180.8,2802.0,2534.33
14-10-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,208,41440.5,40931.6,3100.0,2718.89
14-10-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,249,44524.5,43438.4,3319.0,2663.46
12-10-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",257,54337.3,54141.5,3285.0,2824.38
12-10-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,102,13477.8,12137.3,3072.0,2784.13
11-10-2019,"Mas Enterprises, Vandanmettu",273,53926.3,53047.3,3597.0,2871.92
11-10-2019,"Header Systems (India) Limited, Nedumkandam",287,67633.3,64209.4,3116.0,2836.16
10-10-2019,"Cardamom Planters' Association, Santhanpara",91,12898.2,11629.1,3074.0,2843.92
10-10-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,250,52335.4,51569.8,3160.0,2859.47
09-10-2019,Green House Cardamom Mktg.India Pvt. Ltd,98,12381.0,10482.0,3099.0,2840.77
09-10-2019,"South Indian Green Cardamom Company Ltd, Kochi",265,53022.3,52770.2,3378.0,2951.28
07-10-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,130,20327.4,18938.5,3241.0,2940.78
07-10-2019,"Spice More Trading Company, Kumily",194,38778.4,36200.2,3226.0,2928.68
05-10-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,196,32256.9,31756.6,3424.0,2962.06
05-10-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,148,25759.1,24411.0,3247.0,2943.65
04-10-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,109,14223.5,13171.3,3178.0,2937.19
04-10-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",234,46433.4,45864.3,3334.0,2934.17
03-10-2019,"Header Systems (India) Limited, Nedumkandam",216,42261.2,39782.0,3124.0,2918.89
03-10-2019,"Mas Enterprises, Vandanmettu",237,40752.1,40175.4,3170.0,2898.83
01-10-2019,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",246,48800.6,48168.1,3165.0,2833.9
01-10-2019,"Cardamom Planters' Association, Santhanpara",129,17239.4,16705.3,3112.0,2816.86
30-09-2019,"South Indian Green Cardamom Company Ltd, Kochi",261,53442.2,51432.9,3266.0,2856.57
30-09-2019,Green House Cardamom Mktg.India Pvt. Ltd,145,17003.7,13658.0,3002.0,2767.46
28-09-2019,"Spice More Trading Company, Kumily",218,40652.9,38810.5,3328.0,2969.23
28-09-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,187,30571.9,29999.9,3261.0,2946.81
27-09-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,128,21466.0,21466.0,3344.0,3091.26
27-09-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,207,32539.7,32539.7,3484.0,3064.0
26-09-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",239,44746.3,44553.6,3214.0,2901.83
26-09-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,84,12421.6,12326.0,3352.0,2886.82
25-09-2019,"Mas Enterprises, Vandanmettu",295,48722.1,42916.2,3342.0,2805.47
25-09-2019,"Header Systems (India) Limited, Nedumkandam",260,51903.1,49780.4,3211.0,2912.64
24-09-2019,"Cardamom Planters' Association, Santhanpara",136,18700.6,16994.3,3143.0,2823.26
24-09-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,244,46980.8,46393.7,3001.0,2761.39
23-09-2019,Green House Cardamom Mktg.India Pvt. Ltd,138,15743.7,14643.0,3293.0,3023.75
23-09-2019,"South Indian Green Cardamom Company Ltd, Kochi",278,53777.4,53206.1,3436.0,3034.74
21-09-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,222,36127.8,27212.6,3495.0,3118.58
21-09-2019,"Spice More Trading Company, Kumily",240,43295.1,40899.5,3432.0,3059.69
20-09-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,214,35704.3,31123.9,3649.0,3228.6
20-09-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,201,35924.9,35410.0,3436.0,3191.22
19-09-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,135,19286.3,19119.2,3659.0,3302.73
19-09-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",248,45074.2,44842.3,3717.0,3327.08
18-09-2019,"Header Systems (India) Limited, Nedumkandam",247,50133.1,50133.1,3712.0,3395.8
18-09-2019,"Mas Enterprises, Vandanmettu",248,38663.6,37839.5,3883.0,3338.65
17-09-2019,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",225,41743.9,41743.9,3820.0,3417.62
17-09-2019,"Cardamom Planters' Association, Santhanpara",134,18556.1,18488.6,3721.0,3403.29
16-09-2019,Green House Cardamom Mktg.India Pvt. Ltd,87,9007.2,8597.2,3678.0,3377.93
16-09-2019,"South Indian Green Cardamom Company Ltd, Kochi",258,47038.9,47038.9,3696.0,3335.4
14-09-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,160,25086.6,25086.6,3589.0,3249.68
14-09-2019,"Spice More Trading Company, Kumily",187,30423.9,30432.9,3562.0,3147.56
13-09-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,191,31074.6,31074.6,3546.0,3143.6
13-09-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,183,28022.7,28022.7,3672.0,3169.27
12-09-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",217,39014.1,38476.0,3521.0,3055.56
12-09-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,100,13424.3,13127.1,3417.0,2953.34
10-09-2019,"Mas Enterprises, Vandanmettu",265,41488.8,40976.6,3777.0,2989.96
10-09-2019,"Header Systems (India) Limited, Nedumkandam",232,44292.2,43643.1,3367.0,3010.36
09-09-2019,"Cardamom Planters' Association, Santhanpara",128,14711.7,13748.9,3338.0,3015.7
09-09-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,221,42499.9,42499.9,3663.0,2967.4
07-09-2019,Green House Cardamom Mktg.India Pvt. Ltd,115,10392.3,10392.3,3181.0,2975.03
07-09-2019,"South Indian Green Cardamom Company Ltd, Kochi",244,41016.5,40924.4,3453.0,3077.84
06-09-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,186,27127.8,27127.8,3618.0,2963.47
06-09-2019,"Spice More Trading Company, Kumily",192,34105.1,33888.5,3559.0,2956.46
05-09-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,130,18376.2,18376.2,3632.0,2919.03
05-09-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,172,24217.4,24217.4,3419.0,2926.59
04-09-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,144,20216.4,19204.4,3164.0,2729.46
04-09-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",203,32958.4,32838.4,3527.0,2832.17
03-09-2019,"Header Systems (India) Limited, Nedumkandam",147,24295.7,23351.7,3078.0,2805.31
03-09-2019,"Mas Enterprises, Vandanmettu",167,20466.6,20200.0,3413.0,2765.12
02-09-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,220,36054.4,35747.9,3637.5,2679.01
02-09-2019,"Cardamom Planters' Association, Santhanpara",108,13542.4,12393.7,3134.0,2638.11
31-08-2019,"South Indian Green Cardamom Company Ltd, Kochi",232,39583.4,38790.3,3338.0,2751.5
31-08-2019,Green House Cardamom Mktg.India Pvt. Ltd,153,18020.8,15940.6,2871.0,2642.26
30-08-2019,"Spice More Trading Company, Kumily",196,33260.1,33260.1,3234.0,2873.47
30-08-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,175,25370.1,23231.4,3352.0,2841.37
29-08-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,181,25306.8,25306.8,3440.0,3034.43
29-08-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,153,19521.8,19521.8,3777.0,3026.8
28-08-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",195,26771.3,26771.3,3352.0,2921.27
28-08-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,68,7640.5,7640.5,3341.0,2963.64
27-08-2019,"Mas Enterprises, Vandanmettu",167,24085.4,23116.0,3158.0,2716.66
27-08-2019,"Header Systems (India) Limited, Nedumkandam",197,34077.2,34077.2,3384.0,2777.17
26-08-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,188,30150.4,29849.9,3326.0,2675.77
24-08-2019,Green House Cardamom Mktg.India Pvt. Ltd,122,12473.3,11923.6,2904.0,2618.12
24-08-2019,"South Indian Green Cardamom Company Ltd, Kochi",201,30626.7,30410.9,3700.0,2659.76
23-08-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,125,16929.9,16432.3,3519.0,2659.59
23-08-2019,"Spice More Trading Company, Kumily",177,27136.2,27136.2,3289.0,2588.36
22-08-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,90,10596.3,10493.3,3863.0,3059.78
22-08-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,111,13783.9,13371.6,3739.0,3034.97
21-08-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,99,12343.1,12343.1,3309.0,2590.93
21-08-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",181,26496.7,26496.7,3386.0,2803.19
20-08-2019,"Header Systems (India) Limited, Nedumkandam",253,50745.5,47431.4,3092.0,2318.42
20-08-2019,"Mas Enterprises, Vandanmettu",255,32482.4,32330.0,3096.0,2400.23
19-08-2019,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",230,36785.6,30168.6,3383.0,2622.52
19-08-2019,"Cardamom Planters' Association, Santhanpara",119,11565.5,10765.2,3169.0,2491.68
17-08-2019,"South Indian Green Cardamom Company Ltd, Kochi",280,36428.4,27641.8,3766.0,3059.5
16-08-2019,"Spice More Trading Company, Kumily",190,26140.1,19643.4,3968.0,3285.12
16-08-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,147,20302.0,18108.9,3676.0,3161.63
14-08-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,111,12619.2,12619.2,4114.0,3921.5
14-08-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,138,16170.9,15871.6,4358.0,3724.78
13-08-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",229,22686.6,22686.6,4465.0,3940.18
